,0
19268,23
19269,23
19270,23
19271,23
19272,23
19273,23
19274,23
19275,23
19276,23
19277,23
19278,23
19279,23
19280,23
19281,23
19282,23
19283,23
19284,23
19285,23
19286,23
19287,23
19288,23
19289,23
19290,23
19291,23
19292,23
19293,23
19294,23
19295,23
19296,23
19297,23
19298,23
19299,23
19300,23
19301,23
19302,23
19303,23
19304,23
19305,23
19306,23
19307,23
19308,23
19309,23
19310,23
19311,23
19312,23
19313,23
19314,23
19315,23
19316,23
19317,23
19318,23
19319,23
19320,23
19321,23
19322,23
19323,23
19324,23
19325,23
19326,23
19327,23
19328,23
19329,23
19330,23
19331,23
19332,23
19333,23
19334,23
19335,23
19336,23
19337,23
19338,23
19339,23
19340,23
19341,23
19342,23
19343,23
19344,23
19345,23
19346,23
19347,23
19348,23
19349,23
19350,23
19351,23
19352,23
19353,23
19354,23
19355,23
19356,23
19357,23
19358,23
19359,23
19360,23
19361,23
19362,23
19363,23
19364,23
19365,23
19366,23
19367,23
19368,23
19369,23
19370,23
19371,23
19372,23
19373,23
19374,23
19375,23
19376,23
19377,23
19378,23
19379,23
19380,23
19381,23
19382,23
19383,23
19384,23
19385,23
19386,23
19387,23
19388,23
19389,23
19390,23
19391,23
19392,23
19393,23
19394,23
19395,23
19396,23
19397,23
19398,23
19399,23
19400,23
19401,23
19402,23
19403,23
19404,23
19405,23
19406,23
19407,23
19408,23
19409,23
19410,23
19411,23
19412,23
19413,23
19414,23
19415,23
19416,23
19417,23
19418,23
19419,23
19420,23
19421,23
19422,23
19423,23
19424,23
19425,23
19426,23
19427,23
19428,23
19429,23
19430,23
19431,23
19432,23
19433,23
19434,23
19435,23
19436,23
19437,23
19438,23
19439,23
19440,23
19441,23
19442,23
19443,23
19444,23
19445,23
19446,23
19447,23
19448,23
19449,23
19450,23
19451,23
19452,23
19453,23
19454,23
19455,23
19456,23
19457,23
19458,23
19459,23
19460,23
19461,23
19462,23
19463,23
19464,23
19465,23
19466,23
19467,23
19468,23
19469,23
19470,23
19471,23
19472,23
19473,23
19474,23
19475,23
19476,23
19477,23
19478,23
19479,23
19480,23
19481,23
19482,23
19483,23
19484,23
19485,23
19486,23
19487,23
19488,23
19489,23
19490,23
19491,23
19492,23
19493,23
19494,23
19495,23
19496,23
19497,23
19498,23
19499,23
19500,23
19501,23
19502,23
19503,23
19504,23
19505,23
19506,23
19507,23
19508,23
19509,23
19510,23
19511,23
19512,23
19513,23
19514,23
19515,23
19516,23
19517,23
19518,23
19519,23
19520,23
19521,23
19522,23
19523,23
19524,23
19525,23
19526,23
19527,23
19528,23
19529,23
19530,23
19531,23
19532,23
19533,23
19534,23
19535,23
19536,23
19537,23
19538,23
19539,23
19540,23
19541,23
19542,23
19543,23
19544,23
19545,23
19546,23
19547,23
19548,23
19549,23
19550,23
19551,23
19552,23
19553,23
19554,23
19555,23
19556,23
19557,23
19558,23
19559,23
19560,23
19561,23
19562,23
19563,23
19564,23
19565,23
19566,23
19567,23
19568,23
19569,23
19570,23
19571,23
19572,23
19573,23
19574,23
19575,23
19576,23
19577,23
19578,23
19579,23
19580,23
19581,23
19582,23
19583,23
19584,23
19585,23
19586,23
19587,23
19588,23
19589,23
19590,23
19591,23
19592,23
19593,23
19594,23
19595,23
19596,23
19597,23
19598,23
19599,23
19600,23
19601,23
19602,23
19603,23
19604,23
19605,23
19606,23
19607,23
19608,23
19609,23
19610,23
19611,23
19612,23
19613,23
19614,23
19615,23
19616,23
19617,23
19618,23
19619,23
19620,23
19621,23
19622,23
19623,23
19624,23
19625,23
19626,23
19627,23
19628,23
19629,23
19630,23
19631,23
19632,23
19633,23
19634,23
19635,23
19636,23
19637,23
19638,23
19639,23
19640,23
19641,23
19642,23
19643,24
19644,24
19645,24
19646,24
19647,24
19648,24
19649,24
19650,24
19651,24
19652,24
19653,24
19654,24
19655,24
19656,24
19657,24
19658,24
19659,24
19660,24
19661,24
19662,24
19663,24
19664,24
19665,24
19666,24
19667,24
19668,24
19669,24
19670,24
19671,24
19672,24
19673,24
19674,24
19675,24
19676,24
19677,24
19678,24
19679,24
19680,24
19681,24
19682,24
19683,24
19684,24
19685,24
19686,24
19687,24
19688,24
19689,24
19690,24
19691,24
19692,24
19693,24
19694,24
19695,24
19696,24
19697,24
19698,24
19699,24
19700,24
19701,24
19702,24
19703,24
19704,24
19705,24
19706,24
19707,24
19708,24
19709,24
19710,24
19711,24
19712,24
19713,24
19714,24
19715,24
19716,24
19717,24
19718,24
19719,24
19720,24
19721,24
19722,24
19723,24
19724,24
19725,24
19726,24
19727,24
19728,24
19729,24
19730,24
19731,24
19732,24
19733,24
19734,24
19735,24
19736,24
19737,24
19738,24
19739,24
19740,24
19741,24
19742,24
19743,24
19744,24
19745,24
19746,24
19747,24
19748,24
19749,24
19750,24
19751,24
19752,24
19753,24
19754,24
19755,24
19756,24
19757,24
19758,24
19759,24
19760,24
19761,24
19762,24
19763,24
19764,24
19765,24
19766,24
19767,24
19768,24
19769,24
19770,24
19771,24
19772,24
19773,24
19774,24
19775,24
19776,24
19777,24
19778,24
19779,24
19780,24
19781,24
19782,24
19783,24
19784,24
19785,24
19786,24
19787,24
19788,24
19789,24
19790,24
19791,24
19792,24
19793,24
19794,24
19795,24
19796,24
19797,24
19798,24
19799,24
19800,24
19801,24
19802,24
19803,24
19804,24
19805,24
19806,24
19807,24
19808,24
19809,24
19810,24
19811,24
19812,24
19813,24
19814,24
19815,24
19816,24
19817,24
19818,24
19819,24
19820,24
19821,24
19822,24
19823,24
19824,24
19825,24
19826,24
19827,24
19828,24
19829,24
19830,24
19831,24
19832,24
19833,24
19834,24
19835,24
19836,24
19837,24
19838,24
19839,24
19840,24
19841,24
19842,24
19843,24
19844,24
19845,24
19846,24
19847,24
19848,24
19849,24
19850,24
19851,24
19852,24
19853,24
19854,24
19855,24
19856,24
19857,24
19858,24
19859,24
19860,24
19861,24
19862,24
19863,24
19864,24
19865,24
19866,24
19867,24
19868,24
19869,24
19870,24
19871,24
19872,24
19873,24
19874,24
19875,24
19876,24
19877,24
19878,24
19879,24
19880,24
19881,24
19882,24
19883,24
19884,24
19885,24
19886,24
19887,24
19888,24
19889,24
19890,24
19891,24
19892,24
19893,24
19894,24
19895,24
19896,24
19897,24
19898,24
19899,24
19900,24
19901,24
19902,24
19903,24
19904,24
19905,24
19906,24
19907,24
19908,24
19909,24
19910,24
19911,24
19912,24
19913,24
19914,24
19915,24
19916,24
19917,24
19918,24
19919,24
19920,24
19921,24
19922,24
19923,24
19924,24
19925,24
19926,24
19927,24
19928,24
19929,24
19930,24
19931,24
19932,24
19933,24
19934,24
19935,24
19936,24
19937,24
19938,24
19939,24
19940,24
19941,24
19942,24
19943,24
19944,24
19945,24
19946,24
19947,24
19948,24
19949,24
19950,24
19951,24
19952,24
19953,24
19954,24
19955,24
19956,24
19957,24
19958,24
19959,24
19960,24
19961,24
19962,24
19963,24
19964,24
19965,24
19966,24
19967,24
19968,24
19969,24
19970,24
19971,24
19972,24
19973,24
19974,24
19975,24
19976,24
19977,24
19978,24
19979,24
19980,24
19981,24
19982,24
19983,24
19984,24
19985,24
19986,24
19987,24
19988,24
19989,24
19990,24
19991,24
19992,24
19993,24
19994,24
19995,24
19996,24
19997,24
19998,24
19999,24
20000,24
20001,24
20002,24
20003,24
20004,24
20005,24
20006,24
20007,24
20008,24
20009,24
20010,24
20011,24
20012,24
20013,24
20014,24
20015,24
20016,24
20017,24
20018,24
20019,24
20020,24
20021,24
20022,24
20023,24
20024,24
20025,24
20026,24
20027,24
20028,24
20029,24
20030,24
20031,24
20032,24
20033,24
20034,24
20035,24
20036,24
20037,24
20038,24
20039,24
20040,24
20041,24
20042,24
20043,24
20044,24
20045,24
20046,24
20047,24
20048,24
20049,24
20050,24
20051,24
20052,24
20053,24
20054,24
20055,24
20056,24
20057,24
20058,24
20059,24
20060,24
20061,24
20062,24
20063,24
20064,24
20065,24
20066,24
20067,24
20068,24
20069,24
20070,24
20071,24
20072,24
20073,24
20074,24
20075,24
20076,24
20077,24
20078,24
20079,24
20080,24
20081,24
20082,24
20083,24
20084,24
20085,24
20086,24
20087,24
20088,24
20089,24
20090,24
20091,24
20092,24
20093,24
20094,24
20095,24
20096,24
20097,24
20098,24
20099,24
20100,24
20101,24
20102,24
20103,24
20104,24
20105,24
20106,24
20107,24
20108,24
20109,24
20110,24
20111,24
20112,24
20113,24
20114,24
20115,24
20116,24
20117,24
20118,24
20119,24
20120,24
20121,24
20122,24
20123,24
20124,24
20125,24
20126,24
20127,24
20128,24
20129,24
20130,24
20131,24
20132,24
20133,24
20134,24
20135,24
20136,24
20137,24
20138,24
20139,24
20140,24
20141,24
20142,24
20143,24
20144,24
20145,24
20146,24
20147,24
20148,24
20149,24
20150,24
20151,24
20152,24
20153,24
20154,24
20155,24
20156,24
20157,24
20158,24
20159,24
20160,24
20161,24
20162,24
20163,24
20164,24
20165,24
20166,24
20167,24
20168,24
20169,24
20170,24
20171,24
20172,24
20173,24
20174,24
20175,24
20176,24
20177,24
20178,24
20179,24
20180,24
20181,24
20182,24
20183,24
20184,24
20185,24
20186,24
20187,24
20188,24
20189,24
20190,24
20191,24
20192,24
20193,24
20194,24
20195,24
20196,24
20197,24
20198,24
20199,24
20200,24
20201,24
20202,24
20203,24
20204,24
20205,24
20206,24
20207,24
20208,24
20209,24
20210,24
20211,24
20212,24
20213,24
20214,24
20215,24
20216,24
20217,24
20218,24
20219,24
20220,24
20221,24
20222,24
20223,24
20224,24
20225,24
20226,24
20227,24
20228,24
20229,24
20230,24
20231,24
20232,24
20233,24
20234,24
20235,24
20236,24
20237,24
20238,24
20239,24
20240,24
20241,24
20242,24
20243,24
20244,24
20245,24
20246,24
20247,24
20248,24
20249,24
20250,24
20251,24
20252,24
20253,24
20254,24
20255,24
20256,24
20257,24
20258,24
20259,24
20260,24
20261,24
20262,24
20263,24
20264,24
20265,24
20266,24
20267,24
20268,24
20269,24
20270,24
20271,24
20272,24
20273,24
20274,24
20275,24
20276,24
20277,24
20278,24
20279,24
20280,24
20281,24
20282,24
20283,24
20284,24
20285,24
20286,24
20287,24
20288,24
20289,24
20290,24
20291,24
20292,24
20293,24
20294,24
20295,24
20296,24
20297,24
20298,24
20299,24
20300,24
20301,24
20302,24
20303,24
20304,24
20305,24
20306,24
20307,24
20308,24
20309,24
20310,24
20311,24
20312,24
20313,24
20314,24
20315,24
20316,24
20317,24
20318,24
20319,24
20320,24
20321,24
20322,24
20323,24
20324,24
20325,24
20326,24
20327,24
20328,24
20329,24
20330,24
20331,24
20332,24
20333,24
20334,24
20335,24
20336,24
20337,24
20338,24
20339,24
20340,24
20341,24
20342,24
20343,24
20344,24
20345,24
20346,24
20347,24
20348,24
20349,24
20350,24
20351,24
20352,24
20353,24
20354,24
20355,24
20356,24
20357,24
20358,24
20359,24
20360,24
20361,24
20362,24
20363,24
20364,24
20365,24
20366,24
20367,24
20368,24
20369,24
20370,24
20371,24
20372,24
20373,24
20374,24
20375,24
20376,24
20377,24
20378,24
20379,24
20380,24
20381,24
20382,24
20383,24
20384,24
20385,24
20386,24
20387,24
20388,24
20389,24
20390,24
20391,24
20392,24
20393,24
20394,24
20395,24
20396,24
20397,24
20398,24
20399,24
20400,24
20401,24
20402,24
20403,24
20404,24
20405,24
20406,24
20407,24
20408,24
20409,24
20410,24
20411,24
20412,24
20413,24
20414,24
20415,24
20416,24
20417,24
20418,24
20419,24
20420,24
20421,24
20422,24
20423,24
20424,24
20425,24
20426,24
20427,24
20428,24
20429,24
20430,24
20431,24
20432,24
20433,24
20434,24
20435,24
20436,24
20437,24
20438,24
20439,24
20440,24
20441,24
20442,24
20443,24
20444,24
20445,24
20446,24
20447,24
20448,24
20449,24
20450,24
20451,24
20452,24
20453,24
20454,24
20455,24
20456,24
20457,24
20458,24
20459,24
20460,24
20461,24
20462,24
20463,24
20464,24
20465,24
20466,24
20467,24
20468,24
20469,24
20470,24
20471,24
20472,24
20473,24
20474,24
20475,24
20476,24
20477,24
20478,24
20479,24
20480,24
20481,24
20482,24
20483,24
20484,24
20485,24
20486,24
20487,24
20488,24
20489,24
20490,24
20491,24
20492,24
20493,24
20494,24
20495,25
20496,25
20497,25
20498,25
20499,25
20500,25
20501,25
20502,25
20503,25
20504,25
20505,25
20506,25
20507,25
20508,25
20509,25
20510,25
20511,25
20512,25
20513,25
20514,25
20515,25
20516,25
20517,25
20518,25
20519,25
20520,25
20521,25
20522,25
20523,25
20524,25
20525,25
20526,25
20527,25
20528,25
20529,25
20530,25
20531,25
20532,25
20533,25
20534,25
20535,25
20536,25
20537,25
20538,25
20539,25
20540,25
20541,25
20542,25
20543,25
20544,25
20545,25
20546,25
20547,25
20548,25
20549,25
20550,25
20551,25
20552,25
20553,25
20554,25
20555,25
20556,25
20557,25
20558,25
20559,25
20560,25
20561,25
20562,25
20563,25
20564,25
20565,25
20566,25
20567,25
20568,25
20569,25
20570,25
20571,25
20572,25
20573,25
20574,25
20575,25
20576,25
20577,25
20578,25
20579,25
20580,25
20581,25
20582,25
20583,25
20584,25
20585,25
20586,25
20587,25
20588,25
20589,25
20590,25
20591,25
20592,25
20593,25
20594,25
20595,25
20596,25
20597,25
20598,25
20599,25
20600,25
20601,25
20602,25
20603,25
20604,25
20605,25
20606,25
20607,25
20608,25
20609,25
20610,25
20611,25
20612,25
20613,25
20614,25
20615,25
20616,25
20617,25
20618,25
20619,25
20620,25
20621,25
20622,25
20623,25
20624,25
20625,25
20626,25
20627,25
20628,25
20629,25
20630,25
20631,25
20632,25
20633,25
20634,25
20635,25
20636,25
20637,25
20638,25
20639,25
20640,25
20641,25
20642,25
20643,25
20644,25
20645,25
20646,25
20647,25
20648,25
20649,25
20650,25
20651,25
20652,25
20653,25
20654,25
20655,25
20656,25
20657,25
20658,25
20659,25
20660,25
20661,25
20662,25
20663,25
20664,25
20665,25
20666,25
20667,25
20668,25
20669,25
20670,25
20671,25
20672,25
20673,25
20674,25
20675,25
20676,25
20677,25
20678,25
20679,25
20680,25
20681,25
20682,25
20683,25
20684,25
20685,25
20686,25
20687,25
20688,25
20689,25
20690,25
20691,25
20692,25
20693,25
20694,25
20695,25
20696,25
20697,25
20698,25
20699,25
20700,25
20701,25
20702,25
20703,25
20704,25
20705,25
20706,25
20707,25
20708,25
20709,25
20710,25
20711,25
20712,25
20713,25
20714,25
20715,25
20716,25
20717,25
20718,25
20719,25
20720,25
20721,25
20722,25
20723,25
20724,25
20725,25
20726,25
20727,25
20728,25
20729,25
20730,25
20731,25
20732,25
20733,25
20734,25
20735,25
20736,25
20737,25
20738,25
20739,25
20740,25
20741,25
20742,25
20743,25
20744,25
20745,25
20746,25
20747,25
20748,25
20749,25
20750,25
20751,25
20752,25
20753,25
20754,25
20755,25
20756,25
20757,25
20758,25
20759,25
20760,25
20761,25
20762,25
20763,25
20764,25
20765,25
20766,25
20767,25
20768,25
20769,25
20770,25
20771,25
20772,25
20773,25
20774,25
20775,25
20776,25
20777,25
20778,25
20779,25
20780,25
20781,25
20782,25
20783,25
20784,25
20785,25
20786,25
20787,25
20788,25
20789,25
20790,25
20791,25
20792,25
20793,25
20794,25
20795,25
20796,25
20797,25
20798,25
20799,25
20800,25
20801,25
20802,25
20803,25
20804,25
20805,25
20806,25
20807,25
20808,25
20809,25
20810,25
20811,25
20812,25
20813,25
20814,25
20815,25
20816,25
20817,25
20818,25
20819,25
20820,25
20821,25
20822,25
20823,25
20824,25
20825,25
20826,25
20827,25
20828,25
20829,25
20830,25
20831,25
20832,25
20833,25
20834,25
20835,25
20836,25
20837,25
20838,25
20839,25
20840,25
20841,25
20842,25
20843,25
20844,25
20845,25
20846,25
20847,25
20848,25
20849,25
20850,25
20851,25
20852,25
20853,25
20854,25
20855,25
20856,25
20857,25
20858,25
20859,25
20860,25
20861,25
20862,25
20863,25
20864,25
20865,25
20866,25
20867,25
20868,25
20869,25
20870,25
20871,25
20872,25
20873,25
20874,25
20875,25
20876,25
20877,25
20878,25
20879,25
20880,25
20881,25
20882,25
20883,25
20884,25
20885,25
20886,25
20887,25
20888,25
20889,25
20890,25
20891,25
20892,25
20893,25
20894,25
20895,25
20896,25
20897,25
20898,25
20899,25
20900,25
20901,25
20902,25
20903,25
20904,25
20905,25
20906,25
20907,25
20908,25
20909,25
20910,25
20911,25
20912,25
20913,25
20914,25
20915,25
20916,25
20917,25
20918,25
20919,25
20920,25
20921,25
20922,25
20923,25
20924,25
20925,25
20926,25
20927,25
20928,25
20929,25
20930,25
20931,25
20932,25
20933,25
20934,25
20935,25
20936,25
20937,25
20938,25
20939,25
20940,25
20941,25
20942,25
20943,25
20944,25
20945,25
20946,25
20947,25
20948,25
20949,25
20950,25
20951,25
20952,25
20953,25
20954,25
20955,25
20956,25
20957,25
20958,25
20959,25
20960,25
20961,25
20962,25
20963,25
20964,25
20965,25
20966,25
20967,25
20968,25
20969,25
20970,25
20971,25
20972,25
20973,25
20974,25
20975,25
20976,25
20977,25
20978,25
20979,25
20980,25
20981,25
20982,25
20983,25
20984,25
20985,25
20986,25
20987,25
20988,25
20989,25
20990,25
20991,25
20992,25
20993,25
20994,25
20995,25
20996,25
20997,25
20998,25
20999,25
21000,25
21001,25
21002,25
21003,25
21004,25
21005,25
21006,25
21007,25
21008,25
21009,25
21010,25
21011,25
21012,25
21013,25
21014,25
21015,25
21016,25
21017,25
21018,25
21019,25
21020,25
21021,25
21022,25
21023,25
21024,25
21025,25
21026,25
21027,25
21028,25
21029,25
21030,25
21031,25
21032,25
21033,25
21034,25
21035,25
21036,25
21037,25
21038,25
21039,25
21040,25
21041,25
21042,25
21043,25
21044,25
21045,25
21046,25
21047,25
21048,25
21049,25
21050,25
21051,25
21052,25
21053,25
21054,25
21055,25
21056,25
21057,25
21058,25
21059,25
21060,25
21061,25
21062,25
21063,25
21064,25
21065,25
21066,25
21067,25
21068,25
21069,25
21070,25
21071,25
21072,25
21073,25
21074,25
21075,25
21076,25
21077,25
21078,25
21079,25
21080,25
21081,25
21082,25
21083,25
21084,25
21085,25
21086,25
21087,25
21088,25
21089,25
21090,25
21091,25
21092,25
21093,25
21094,25
21095,25
21096,25
21097,25
21098,25
21099,25
21100,25
21101,25
21102,25
21103,25
21104,25
21105,25
21106,25
21107,25
21108,25
21109,25
21110,25
21111,25
21112,25
21113,25
21114,25
21115,25
21116,25
21117,25
21118,25
21119,25
21120,25
21121,25
21122,25
21123,25
21124,25
21125,25
21126,25
21127,25
21128,25
21129,25
21130,25
21131,25
21132,25
21133,25
21134,25
21135,25
21136,25
21137,25
21138,25
21139,25
21140,25
21141,25
21142,25
21143,25
21144,25
21145,25
21146,25
21147,25
21148,25
21149,25
21150,25
21151,25
21152,25
21153,25
21154,25
21155,25
21156,25
21157,25
21158,25
21159,25
21160,25
21161,25
21162,25
21163,25
21164,25
21165,25
21166,25
21167,25
21168,25
21169,25
21170,25
21171,25
21172,25
21173,25
21174,25
21175,25
21176,25
21177,25
21178,25
21179,25
21180,25
21181,25
21182,25
21183,25
21184,25
21185,25
21186,25
21187,25
21188,25
21189,25
21190,25
21191,25
21192,25
21193,25
21194,25
21195,25
21196,25
21197,25
21198,25
21199,25
21200,25
21201,25
21202,25
21203,25
21204,25
21205,25
21206,25
21207,25
21208,25
21209,25
21210,25
21211,25
21212,25
21213,25
21214,25
21215,25
21216,25
21217,25
21218,25
21219,25
21220,25
21221,25
21222,25
21223,25
21224,25
21225,25
21226,25
21227,25
21228,25
21229,25
21230,25
21231,25
21232,25
21233,25
21234,25
21235,25
21236,25
21237,25
21238,25
21239,25
21240,25
21241,25
21242,25
21243,25
21244,25
21245,25
21246,25
21247,25
21248,25
21249,25
21250,25
21251,25
21252,25
21253,25
21254,25
21255,25
21256,25
21257,25
21258,25
21259,25
21260,25
21261,25
21262,25
21263,25
21264,25
21265,25
21266,25
21267,25
21268,25
21269,25
21270,25
21271,25
21272,25
21273,25
21274,25
21275,25
21276,25
21277,25
21278,25
21279,25
21280,25
21281,25
21282,25
21283,25
21284,25
21285,25
21286,25
21287,25
21288,25
21289,25
21290,25
21291,25
21292,25
21293,25
21294,25
21295,25
21296,25
21297,25
21298,25
21299,25
21300,25
21301,25
21302,25
21303,25
21304,26
21305,26
21306,26
21307,26
21308,26
21309,26
21310,26
21311,26
21312,26
21313,26
21314,26
21315,26
21316,26
21317,26
21318,26
21319,26
21320,26
21321,26
21322,26
21323,26
21324,26
21325,26
21326,26
21327,26
21328,26
21329,26
21330,26
21331,26
21332,26
21333,26
21334,26
21335,26
21336,26
21337,26
21338,26
21339,26
21340,26
21341,26
21342,26
21343,26
21344,26
21345,26
21346,26
21347,26
21348,26
21349,26
21350,26
21351,26
21352,26
21353,26
21354,26
21355,26
21356,26
21357,26
21358,26
21359,26
21360,26
21361,26
21362,26
21363,26
21364,26
21365,26
21366,26
21367,26
21368,26
21369,26
21370,26
21371,26
21372,26
21373,26
21374,26
21375,26
21376,26
21377,26
21378,26
21379,26
21380,26
21381,26
21382,26
21383,26
21384,26
21385,26
21386,26
21387,26
21388,26
21389,26
21390,26
21391,26
21392,26
21393,26
21394,26
21395,26
21396,26
21397,26
21398,26
21399,26
21400,26
21401,26
21402,26
21403,26
21404,26
21405,26
21406,26
21407,26
21408,26
21409,26
21410,26
21411,26
21412,26
21413,26
21414,26
21415,26
21416,26
21417,26
21418,26
21419,26
21420,26
21421,26
21422,26
21423,26
21424,26
21425,26
21426,26
21427,26
21428,26
21429,26
21430,26
21431,26
21432,26
21433,26
21434,26
21435,26
21436,26
21437,26
21438,26
21439,26
21440,26
21441,26
21442,26
21443,26
21444,26
21445,26
21446,26
21447,26
21448,26
21449,26
21450,26
21451,26
21452,26
21453,26
21454,26
21455,26
21456,26
21457,26
21458,26
21459,26
21460,26
21461,26
21462,26
21463,26
21464,26
21465,26
21466,26
21467,26
21468,26
21469,26
21470,26
21471,26
21472,26
21473,26
21474,26
21475,26
21476,26
21477,26
21478,26
21479,26
21480,26
21481,26
21482,26
21483,26
21484,26
21485,26
21486,26
21487,26
21488,26
21489,26
21490,26
21491,26
21492,26
21493,26
21494,26
21495,26
21496,26
21497,26
21498,26
21499,26
21500,26
21501,26
21502,26
21503,26
21504,26
21505,26
21506,26
21507,26
21508,26
21509,26
21510,26
21511,26
21512,26
21513,26
21514,26
21515,26
21516,26
21517,26
21518,26
21519,26
21520,26
21521,26
21522,26
21523,26
21524,26
21525,26
21526,26
21527,26
21528,26
21529,26
21530,26
21531,26
21532,26
21533,26
21534,26
21535,26
21536,26
21537,26
21538,26
21539,26
21540,26
21541,26
21542,26
21543,26
21544,26
21545,26
21546,26
21547,26
21548,26
21549,26
21550,26
21551,26
21552,26
21553,26
21554,26
21555,26
21556,26
21557,26
21558,26
21559,26
21560,26
21561,26
21562,26
21563,26
21564,26
21565,26
21566,26
21567,26
21568,26
21569,26
21570,26
21571,26
21572,26
21573,26
21574,26
21575,26
21576,26
21577,26
21578,26
21579,26
21580,26
21581,26
21582,26
21583,26
21584,26
21585,26
21586,26
21587,26
21588,26
21589,26
21590,26
21591,26
21592,26
21593,26
21594,26
21595,26
21596,26
21597,26
21598,26
21599,26
21600,26
21601,26
21602,26
21603,26
21604,26
21605,26
21606,26
21607,26
21608,26
21609,26
21610,26
21611,26
21612,26
21613,26
21614,26
21615,26
21616,26
21617,26
21618,26
21619,26
21620,26
21621,26
21622,26
21623,26
21624,26
21625,26
21626,26
21627,26
21628,26
21629,26
21630,26
21631,26
21632,26
21633,26
21634,26
21635,26
21636,26
21637,26
21638,26
21639,26
21640,26
21641,26
21642,26
21643,26
21644,26
21645,26
21646,26
21647,26
21648,26
21649,26
21650,26
21651,26
21652,26
21653,26
21654,26
21655,26
21656,26
21657,26
21658,26
21659,26
21660,26
21661,26
21662,26
21663,26
21664,26
21665,26
21666,26
21667,26
21668,26
21669,26
21670,26
21671,26
21672,26
21673,26
21674,26
21675,26
21676,26
21677,26
21678,26
21679,26
21680,26
21681,26
21682,26
21683,26
21684,26
21685,26
21686,26
21687,26
21688,26
21689,26
21690,26
21691,26
21692,26
21693,26
21694,26
21695,26
21696,26
21697,26
21698,26
21699,26
21700,26
21701,26
21702,26
21703,26
21704,26
21705,26
21706,26
21707,26
21708,26
21709,26
21710,26
21711,26
21712,26
21713,26
21714,26
21715,26
21716,26
21717,26
21718,26
21719,26
21720,26
21721,26
21722,26
21723,26
21724,26
21725,26
21726,26
21727,26
21728,26
21729,26
21730,26
21731,26
21732,26
21733,26
21734,26
21735,26
21736,26
21737,26
21738,26
21739,26
21740,26
21741,26
21742,26
21743,26
21744,26
21745,26
21746,26
21747,26
21748,26
21749,26
21750,26
21751,26
21752,26
21753,26
21754,26
21755,26
21756,26
21757,26
21758,26
21759,26
21760,26
21761,26
21762,26
21763,26
21764,26
21765,26
21766,26
21767,26
21768,26
21769,26
21770,26
21771,26
21772,26
21773,26
21774,26
21775,26
21776,26
21777,26
21778,26
21779,26
21780,26
21781,26
21782,26
21783,26
21784,26
21785,26
21786,26
21787,26
21788,26
21789,26
21790,26
21791,26
21792,26
21793,26
21794,26
21795,26
21796,26
21797,26
21798,26
21799,26
21800,26
21801,26
21802,26
21803,26
21804,26
21805,26
21806,26
21807,26
21808,26
21809,26
21810,26
21811,26
21812,26
21813,26
21814,26
21815,26
21816,26
21817,26
21818,26
21819,26
21820,26
21821,26
21822,26
21823,26
21824,26
21825,26
21826,26
21827,26
21828,26
21829,26
21830,26
21831,26
21832,26
21833,26
21834,26
21835,26
21836,26
21837,26
21838,26
21839,26
21840,26
21841,26
21842,26
21843,26
21844,26
21845,26
21846,26
21847,26
21848,26
21849,26
21850,26
21851,26
21852,26
21853,26
21854,26
21855,26
21856,26
21857,26
21858,26
21859,26
21860,26
21861,26
21862,26
21863,26
21864,26
21865,26
21866,26
21867,26
21868,26
21869,26
21870,26
21871,26
21872,26
21873,26
21874,26
21875,26
21876,26
21877,26
21878,26
21879,26
21880,26
21881,26
21882,26
21883,26
21884,26
21885,26
21886,26
21887,26
21888,26
21889,26
21890,26
21891,26
21892,26
21893,26
21894,26
21895,26
21896,26
21897,26
21898,26
21899,26
21900,26
21901,26
21902,26
21903,26
21904,26
21905,26
21906,26
21907,26
21908,26
21909,26
21910,26
21911,26
21912,26
21913,26
21914,26
21915,26
21916,26
21917,26
21918,26
21919,26
21920,26
21921,26
21922,26
21923,26
21924,26
21925,26
21926,26
21927,26
21928,26
21929,26
21930,26
21931,26
21932,26
21933,26
21934,26
21935,26
21936,26
21937,26
21938,26
21939,26
21940,26
21941,26
21942,26
21943,26
21944,26
21945,26
21946,26
21947,26
21948,26
21949,26
21950,26
21951,26
21952,26
21953,26
21954,26
21955,26
21956,26
21957,26
21958,26
21959,26
21960,26
21961,26
21962,26
21963,26
21964,26
21965,26
21966,26
21967,26
21968,26
21969,26
21970,26
21971,26
21972,26
21973,26
21974,26
21975,26
21976,26
21977,26
21978,26
21979,26
21980,26
21981,26
21982,26
21983,26
21984,26
21985,26
21986,26
21987,26
21988,26
21989,26
21990,26
21991,26
21992,26
21993,26
21994,26
21995,26
21996,26
21997,26
21998,26
21999,26
22000,26
22001,26
22002,26
22003,26
22004,26
22005,26
22006,26
22007,26
22008,26
22009,26
22010,26
22011,26
22012,26
22013,26
22014,26
22015,26
22016,26
22017,26
22018,26
22019,26
22020,26
22021,26
22022,26
22023,26
22024,26
22025,26
22026,26
22027,26
22028,26
22029,26
22030,26
22031,26
22032,26
22033,26
22034,26
22035,26
22036,26
22037,26
22038,26
22039,26
22040,26
22041,26
22042,26
22043,26
22044,26
22045,26
22046,26
22047,26
22048,26
22049,26
22050,26
22051,26
22052,26
22053,26
22054,26
22055,26
22056,26
22057,26
22058,26
22059,26
22060,26
22061,26
22062,26
22063,26
22064,26
22065,26
22066,26
